rep_id,trial_id,starting_index,landscape_seed,avg_fitness,max_fitness,dom_fitness
019,71,18,,9.957,10,10
019,72,18,,9.909,10,10
019,73,18,,9.93,10,10
019,74,18,,19.94,20,20
019,75,18,,19.96,20,20
019,76,18,,9.947,10,10
019,77,18,,9.932,10,10
019,78,18,,9.908,10,10
019,79,18,,9.935,10,10
019,80,18,,9.935,10,10
019,81,18,,9.936,10,10
019,82,18,,19.887,20,20
019,83,18,,9.986,10,10
019,84,18,,9.945,10,10
019,85,18,,19.94,20,20
019,86,18,,19.88,20,20
019,87,18,,9.926,10,10
019,88,18,,19.92,20,20
019,89,18,,9.98,10,10
019,90,18,,9.931,10,10
019,91,18,,9.953,10,10
019,92,18,,9.936,10,10
019,93,18,,9.955,10,10
019,94,18,,9.91,10,10
019,95,18,,19.887,20,20
019,96,18,,9.902,10,10
019,97,18,,19.847,20,20
019,98,18,,9.947,10,10
019,99,18,,9.938,10,10
019,100,18,,9.954,10,10
020,1,19,,9.925,10,10
020,2,19,,9.975,10,10
020,3,19,,9.907,10,10
020,4,19,,19.94,20,20
020,5,19,,0,0,0
020,6,19,,9.905,10,10
020,7,19,,9.942,10,10
020,8,19,,9.941,10,10
020,9,19,,19.82,20,20
020,10,19,,19.874,20,20
020,11,19,,9.948,10,10
020,12,19,,0,0,0
020,13,19,,9.965,10,10
020,14,19,,19.86,20,20
020,15,19,,0,0,0
020,16,19,,9.965,10,10
020,17,19,,19.947,20,20
020,18,19,,19.92,20,20
020,19,19,,19.92,20,20
020,20,19,,9.936,10,10
020,21,19,,19.94,20,20
020,22,19,,9.973,10,10
020,23,19,,9.934,10,10
020,24,19,,19.88,20,20
020,25,19,,9.901,10,10
020,26,19,,19.947,20,20
020,27,19,,19.88,20,20
020,28,19,,19.967,20,20
020,29,19,,19.967,20,20
020,30,19,,19.92,20,20
020,31,19,,19.92,20,20
020,32,19,,9.954,10,10
020,33,19,,19.94,20,20
020,34,19,,0,0,0
020,35,19,,19.927,20,20
020,36,19,,19.88,20,20
020,37,19,,9.862,10,10
020,38,19,,19.8,20,20
020,39,19,,19.867,20,20
020,40,19,,19.96,20,20
020,41,19,,19.9,20,20
020,42,19,,19.96,20,20
020,43,19,,0,0,0
020,44,19,,19.94,20,20
020,45,19,,0,0,0
020,46,19,,9.955,10,10
020,47,19,,9.953,10,10
020,48,19,,19.867,20,20
020,49,19,,19.941,20,20
020,50,19,,19.8,20,20
020,51,19,,9.976,10,10
020,52,19,,19.96,20,20
020,53,19,,9.968,10,10
020,54,19,,19.94,20,20
020,55,19,,9.939,10,10
020,56,19,,19.92,20,20
020,57,19,,19.86,20,20
020,58,19,,9.967,10,10
020,59,19,,19.92,20,20
020,60,19,,19.907,20,20
020,61,19,,9.96,10,10
020,62,19,,19.9,20,20
020,63,19,,9.964,10,10
020,64,19,,9.975,10,10
020,65,19,,9.941,10,10
020,66,19,,19.96,20,20
020,67,19,,19.868,20,20
020,68,19,,9.938,10,10
020,69,19,,19.96,20,20
020,70,19,,0,0,0
020,71,19,,0,0,0
020,72,19,,9.953,10,10
020,73,19,,9.907,10,10
020,74,19,,9.975,10,10
020,75,19,,9.966,10,10
020,76,19,,19.94,20,20
020,77,19,,9.911,10,10
020,78,19,,19.927,20,20
020,79,19,,0,0,0
020,80,19,,19.84,20,20
020,81,19,,8.286,10,8
020,82,19,,9.936,10,10
020,83,19,,9.958,10,10
020,84,19,,9.961,10,10
020,85,19,,9.971,10,10
020,86,19,,9.93,10,10
020,87,19,,19.88,20,20
020,88,19,,19.894,20,20
020,89,19,,9.948,10,10
020,90,19,,19.894,20,20
020,91,19,,19.9,20,20
020,92,19,,9.951,10,10
020,93,19,,19.834,20,20
020,94,19,,9.934,10,10
020,95,19,,9.941,10,10
020,96,19,,19.861,20,20
020,97,19,,19.88,20,20
020,98,19,,0,0,0
020,99,19,,19.86,20,20
020,100,19,,9.936,10,10
021,1,20,,0,0,0
021,2,20,,9.951,10,10
021,3,20,,19.96,20,20
021,4,20,,19.88,20,20
021,5,20,,9.941,10,10
021,6,20,,9.959,10,10
021,7,20,,9.913,10,10
021,8,20,,9.878,10,10
021,9,20,,9.904,10,10
021,10,20,,19.94,20,20
021,11,20,,9.959,10,10
021,12,20,,9.971,10,10
021,13,20,,18.122,20,20
021,14,20,,9.93,10,10
021,15,20,,19.907,20,20
021,16,20,,9.985,10,10
021,17,20,,9.876,10,10
021,18,20,,9.922,10,10
021,19,20,,9.938,10,10
021,20,20,,9.944,10,10
021,21,20,,9.942,10,10
021,22,20,,19.88,20,20
021,23,20,,19.914,20,20
021,24,20,,9.929,10,10
021,25,20,,9.916,10,10
021,26,20,,19.907,20,20
021,27,20,,9.95,10,10
021,28,20,,19.894,20,20
021,29,20,,19.867,20,20
021,30,20,,9.924,10,10
021,31,20,,19.94,20,20
021,32,20,,9.963,10,10
021,33,20,,9.929,10,10
021,34,20,,9.939,10,10
021,35,20,,9.929,10,10
021,36,20,,19.84,20,20
021,37,20,,9.931,10,10
021,38,20,,19.84,20,20
021,39,20,,19.868,20,20
021,40,20,,9.954,10,10
021,41,20,,9.946,10,10
021,42,20,,9.962,10,10
021,43,20,,9.906,10,10
021,44,20,,9.9,10,10
021,45,20,,9.942,10,10
021,46,20,,19.98,20,20
021,47,20,,19.887,20,20
021,48,20,,9.905,10,10
021,49,20,,9.963,10,10
021,50,20,,9.91,10,10
021,51,20,,19.927,20,20
021,52,20,,9.944,10,10
021,53,20,,9.935,10,10
021,54,20,,9.941,10,10
021,55,20,,9.933,10,10
021,56,20,,19.827,20,20
021,57,20,,19.92,20,20
021,58,20,,0,0,0
021,59,20,,19.9,20,20
021,60,20,,19.9,20,20
021,61,20,,9.898,10,10
021,62,20,,19.94,20,20
021,63,20,,9.978,10,10
021,64,20,,19.887,20,20
021,65,20,,19.92,20,20
021,66,20,,9.947,10,10
021,67,20,,19.92,20,20
021,68,20,,19.867,20,20
021,69,20,,19.874,20,20
021,70,20,,19.88,20,20
021,71,20,,9.93,10,10
021,72,20,,9.96,10,10
021,73,20,,9.979,10,10
021,74,20,,9.922,10,10
021,75,20,,19.9,20,20
021,76,20,,19.98,20,20
021,77,20,,9.956,10,10
021,78,20,,9.952,10,10
021,79,20,,9.929,10,10
021,80,20,,9.961,10,10
021,81,20,,19.927,20,20
021,82,20,,9.882,10,10
021,83,20,,19.84,20,20
021,84,20,,19.934,20,20
021,85,20,,9.976,10,10
021,86,20,,9.926,10,10
021,87,20,,19.92,20,20
021,88,20,,19.914,20,20
021,89,20,,9.97,10,10
021,90,20,,9.958,10,10
021,91,20,,19.92,20,20
021,92,20,,9.945,10,10
021,93,20,,9.95,10,10
021,94,20,,19.92,20,20
021,95,20,,0,0,0
021,96,20,,9.942,10,10
021,97,20,,19.967,20,20
021,98,20,,9.897,10,10
021,99,20,,9.933,10,10
021,100,20,,19.96,20,20
022,1,21,,19.9,20,20
022,2,21,,19.887,20,20
022,3,21,,19.907,20,20
022,4,21,,19.84,20,20
022,5,21,,19.901,20,20
022,6,21,,19.94,20,20
022,7,21,,19.96,20,20
022,8,21,,9.933,10,10
022,9,21,,9.935,10,10
022,10,21,,19.92,20,20
022,11,21,,9.947,10,10
022,12,21,,19.907,20,20
022,13,21,,19.94,20,20
022,14,21,,19.94,20,20
022,15,21,,9.951,10,10
022,16,21,,19.967,20,20
022,17,21,,9.956,10,10
022,18,21,,9.9,10,10
022,19,21,,9.983,10,10
022,20,21,,19.9,20,20
022,21,21,,9.914,10,10
022,22,21,,19.94,20,20
022,23,21,,19.86,20,20
022,24,21,,19.9,20,20
022,25,21,,19.901,20,20
022,26,21,,9.943,10,10
022,27,21,,19.861,20,20
022,28,21,,19.9,20,20
022,29,21,,19.887,20,20
022,30,21,,19.907,20,20
022,31,21,,19.94,20,20
022,32,21,,19.861,20,20
022,33,21,,9.934,10,10
022,34,21,,19.96,20,20
022,35,21,,0,0,0
022,36,21,,9.912,10,10
022,37,21,,19.92,20,20
022,38,21,,0,0,0
022,39,21,,19.96,20,20
022,40,21,,19.86,20,20
022,41,21,,19.98,20,20
022,42,21,,9.91,10,10
022,43,21,,9.952,10,10
022,44,21,,0,0,0
022,45,21,,19.94,20,20
022,46,21,,9.941,10,10
022,47,21,,19.947,20,20
022,48,21,,19.9,20,20
022,49,21,,19.9,20,20
022,50,21,,19.92,20,20
022,51,21,,9.957,10,10
022,52,21,,19.96,20,20
022,53,21,,19.96,20,20
022,54,21,,9.931,10,10
022,55,21,,19.887,20,20
022,56,21,,9.931,10,10
022,57,21,,9.938,10,10
022,58,21,,19.84,20,20
022,59,21,,9.927,10,10
022,60,21,,9.915,10,10
022,61,21,,19.887,20,20
022,62,21,,19.9,20,20
022,63,21,,9.976,10,10
022,64,21,,9.941,10,10
022,65,21,,0,0,0
022,66,21,,0,0,0
022,67,21,,0,0,0
022,68,21,,9.959,10,10
022,69,21,,19.92,20,20
022,70,21,,9.932,10,10
022,71,21,,19.94,20,20
022,72,21,,19.947,20,20
022,73,21,,9.921,10,10
022,74,21,,19.934,20,20
022,75,21,,9.948,10,10
022,76,21,,19.92,20,20
022,77,21,,19.927,20,20
022,78,21,,9.951,10,10
022,79,21,,19.94,20,20
022,80,21,,0,0,0
022,81,21,,9.994,10,10
022,82,21,,9.926,10,10
022,83,21,,9.961,10,10
022,84,21,,9.969,10,10
022,85,21,,19.88,20,20
022,86,21,,9.917,10,10
022,87,21,,19.84,20,20
022,88,21,,19.88,20,20
022,89,21,,0,0,0
022,90,21,,9.978,10,10
022,91,21,,19.9,20,20
022,92,21,,9.931,10,10
022,93,21,,19.9,20,20
022,94,21,,9.955,10,10
022,95,21,,9.915,10,10
022,96,21,,9.961,10,10
022,97,21,,19.94,20,20
022,98,21,,9.948,10,10
022,99,21,,19.907,20,20
022,100,21,,9.934,10,10
023,1,22,,9.929,10,10
023,2,22,,9.974,10,10
023,3,22,,19.821,20,20
023,4,22,,9.94,10,10
023,5,22,,19.847,20,20
023,6,22,,0,0,0
023,7,22,,19.94,20,20
023,8,22,,0,0,0
023,9,22,,9.946,10,10
023,10,22,,19.92,20,20
023,11,22,,19.9,20,20
023,12,22,,19.92,20,20
023,13,22,,19.814,20,20
023,14,22,,19.88,20,20
023,15,22,,19.92,20,20
023,16,22,,9.933,10,10
023,17,22,,19.94,20,20
023,18,22,,0,0,0
023,19,22,,19.9,20,20
023,20,22,,9.924,10,10
023,21,22,,19.94,20,20
023,22,22,,9.937,10,10
023,23,22,,19.861,20,20
023,24,22,,19.9,20,20
023,25,22,,9.931,10,10
023,26,22,,9.857,10,10
023,27,22,,19.92,20,20
023,28,22,,19.92,20,20
023,29,22,,19.88,20,20
023,30,22,,19.867,20,20
023,31,22,,9.977,10,10
023,32,22,,19.92,20,20
023,33,22,,19.887,20,20
023,34,22,,0,0,0
023,35,22,,19.94,20,20
023,36,22,,19.96,20,20
023,37,22,,9.911,10,10
023,38,22,,19.92,20,20
023,39,22,,9.896,10,10
023,40,22,,19.94,20,20
023,41,22,,19.834,20,20
023,42,22,,19.907,20,20
023,43,22,,9.959,10,10
023,44,22,,19.927,20,20
023,45,22,,19.96,20,20
023,46,22,,9.987,10,10
023,47,22,,19.9,20,20
023,48,22,,19.86,20,20
023,49,22,,19.88,20,20
023,50,22,,19.88,20,20
023,51,22,,19.927,20,20
023,52,22,,19.887,20,20
023,53,22,,19.96,20,20
023,54,22,,19.92,20,20
023,55,22,,19.94,20,20
023,56,22,,19.92,20,20
023,57,22,,19.907,20,20
023,58,22,,19.894,20,20
023,59,22,,19.92,20,20
023,60,22,,19.967,20,20
023,61,22,,19.907,20,20
023,62,22,,19.927,20,20
023,63,22,,19.927,20,20
023,64,22,,19.874,20,20
023,65,22,,0,0,0
023,66,22,,19.894,20,20
023,67,22,,9.964,10,10
023,68,22,,19.94,20,20
023,69,22,,9.982,10,10
023,70,22,,19.98,20,20
023,71,22,,9.964,10,10
023,72,22,,19.84,20,20
023,73,22,,19.94,20,20
023,74,22,,20,20,20
023,75,22,,0,0,0
023,76,22,,19.9,20,20
023,77,22,,9.929,10,10
023,78,22,,19.987,20,20
023,79,22,,19.88,20,20
023,80,22,,0,0,0
023,81,22,,9.989,10,10
023,82,22,,9.943,10,10
023,83,22,,19.88,20,20
023,84,22,,9.96,10,10
023,85,22,,19.94,20,20
023,86,22,,19.867,20,20
023,87,22,,19.9,20,20
023,88,22,,19.94,20,20
023,89,22,,19.96,20,20
023,90,22,,19.907,20,20
023,91,22,,9.92,10,10
023,92,22,,9.902,10,10
023,93,22,,19.847,20,20
023,94,22,,19.9,20,20
023,95,22,,19.734,20,20
023,96,22,,19.88,20,20
023,97,22,,19.86,20,20
023,98,22,,9.957,10,10
023,99,22,,19.967,20,20
023,100,22,,19.94,20,20
024,1,23,,19.96,20,20
024,2,23,,9.942,10,10
024,3,23,,0,0,0
024,4,23,,9.924,10,10
024,5,23,,0,0,0
024,6,23,,19.82,20,20
024,7,23,,19.92,20,20
024,8,23,,19.9,20,20
024,9,23,,19.894,20,20
024,10,23,,19.807,20,20
024,11,23,,9.969,10,10
024,12,23,,19.9,20,20
024,13,23,,19.947,20,20
024,14,23,,19.86,20,20
024,15,23,,19.94,20,20
024,16,23,,19.94,20,20
024,17,23,,9.957,10,10
024,18,23,,0,0,0
024,19,23,,0,0,0
024,20,23,,19.9,20,20
024,21,23,,19.9,20,20
024,22,23,,19.894,20,20
024,23,23,,19.92,20,20
024,24,23,,19.88,20,20
024,25,23,,19.954,20,20
024,26,23,,19.98,20,20
024,27,23,,19.96,20,20
024,28,23,,19.86,20,20
024,29,23,,9.934,10,10
024,30,23,,19.92,20,20
024,31,23,,9.983,10,10
024,32,23,,19.88,20,20
024,33,23,,9.928,10,10
024,34,23,,19.9,20,20
024,35,23,,19.967,20,20
024,36,23,,19.96,20,20
024,37,23,,19.967,20,20
024,38,23,,19.96,20,20
024,39,23,,9.946,10,10
024,40,23,,0,0,0
024,41,23,,19.92,20,20
024,42,23,,19.92,20,20
024,43,23,,0,0,0
024,44,23,,19.947,20,20
024,45,23,,19.98,20,20
024,46,23,,19.82,20,20
024,47,23,,9.957,10,10
024,48,23,,0,0,0
024,49,23,,19.9,20,20
024,50,23,,19.96,20,20
024,51,23,,19.92,20,20
024,52,23,,19.94,20,20
024,53,23,,19.94,20,20
024,54,23,,9.939,10,10
024,55,23,,19.947,20,20
024,56,23,,19.8,20,20
024,57,23,,19.88,20,20
024,58,23,,19.9,20,20
024,59,23,,0,0,0
024,60,23,,19.92,20,20
024,61,23,,0,0,0
024,62,23,,19.86,20,20
024,63,23,,19.887,20,20
024,64,23,,19.96,20,20
024,65,23,,19.94,20,20
024,66,23,,19.9,20,20
024,67,23,,19.94,20,20
024,68,23,,0,0,0
024,69,23,,19.86,20,20
024,70,23,,19.86,20,20
024,71,23,,9.951,10,10
024,72,23,,19.941,20,20
024,73,23,,19.88,20,20
024,74,23,,9.922,10,10
024,75,23,,0,0,0
024,76,23,,19.867,20,20
024,77,23,,19.82,20,20
024,78,23,,0,0,0
024,79,23,,19.94,20,20
024,80,23,,9.914,10,10
024,81,23,,19.947,20,20
024,82,23,,19.94,20,20
024,83,23,,9.952,10,10
024,84,23,,9.929,10,10
024,85,23,,19.9,20,20
024,86,23,,19.84,20,20
024,87,23,,19.867,20,20
024,88,23,,19.894,20,20
024,89,23,,19.96,20,20
024,90,23,,19.94,20,20
024,91,23,,0,0,0
024,92,23,,19.92,20,20
024,93,23,,19.9,20,20
024,94,23,,19.94,20,20
024,95,23,,9.899,10,10
024,96,23,,19.84,20,20
024,97,23,,19.94,20,20
024,98,23,,0,0,0
024,99,23,,9.903,10,10
024,100,23,,19.94,20,20
025,1,24,,19.841,20,20
025,2,24,,19.947,20,20
025,3,24,,19.887,20,20
025,4,24,,19.847,20,20
025,5,24,,19.88,20,20
025,6,24,,19.88,20,20
025,7,24,,19.86,20,20
025,8,24,,19.92,20,20
025,9,24,,19.887,20,20
025,10,24,,19.894,20,20
025,11,24,,19.92,20,20
025,12,24,,19.94,20,20
025,13,24,,19.967,20,20
025,14,24,,19.9,20,20
025,15,24,,19.907,20,20
025,16,24,,19.907,20,20
025,17,24,,19.84,20,20
025,18,24,,19.9,20,20
025,19,24,,19.94,20,20
025,20,24,,19.9,20,20
025,21,24,,19.907,20,20
025,22,24,,19.92,20,20
025,23,24,,19.88,20,20
025,24,24,,19.947,20,20
025,25,24,,19.82,20,20
025,26,24,,19.92,20,20
025,27,24,,19.847,20,20
025,28,24,,19.821,20,20
025,29,24,,19.861,20,20
025,30,24,,19.907,20,20
025,31,24,,19.9,20,20
025,32,24,,19.92,20,20
025,33,24,,19.894,20,20
025,34,24,,19.907,20,20
025,35,24,,19.874,20,20
025,36,24,,19.84,20,20
025,37,24,,19.94,20,20
025,38,24,,19.86,20,20
025,39,24,,19.907,20,20
025,40,24,,19.827,20,20
025,41,24,,19.96,20,20
025,42,24,,19.92,20,20
025,43,24,,19.907,20,20
025,44,24,,19.94,20,20
025,45,24,,19.807,20,20
025,46,24,,19.947,20,20
025,47,24,,19.9,20,20
025,48,24,,19.947,20,20
025,49,24,,19.86,20,20
025,50,24,,19.934,20,20
025,51,24,,19.9,20,20
025,52,24,,19.847,20,20
025,53,24,,19.848,20,20
025,54,24,,19.9,20,20
025,55,24,,19.96,20,20
025,56,24,,19.887,20,20
025,57,24,,19.9,20,20
025,58,24,,19.874,20,20
025,59,24,,19.947,20,20
025,60,24,,19.84,20,20
025,61,24,,19.94,20,20
025,62,24,,19.82,20,20
025,63,24,,19.947,20,20
025,64,24,,19.874,20,20
025,65,24,,19.86,20,20
025,66,24,,19.82,20,20
025,67,24,,9.967,10,10
025,68,24,,19.967,20,20
025,69,24,,19.927,20,20
025,70,24,,19.92,20,20
025,71,24,,19.9,20,20
025,72,24,,19.875,20,20
025,73,24,,19.9,20,20
025,74,24,,19.9,20,20
025,75,24,,19.84,20,20
025,76,24,,19.907,20,20
025,77,24,,19.927,20,20
025,78,24,,19.94,20,20
025,79,24,,19.907,20,20
025,80,24,,19.96,20,20
025,81,24,,19.92,20,20
025,82,24,,20,20,20
025,83,24,,19.84,20,20
025,84,24,,19.847,20,20
025,85,24,,19.92,20,20
025,86,24,,19.92,20,20
025,87,24,,19.92,20,20
025,88,24,,19.88,20,20
025,89,24,,19.94,20,20
025,90,24,,19.855,20,20
025,91,24,,19.82,20,20
025,92,24,,19.867,20,20
025,93,24,,19.887,20,20
025,94,24,,19.894,20,20
025,95,24,,19.94,20,20
025,96,24,,19.88,20,20
025,97,24,,19.9,20,20
025,98,24,,19.92,20,20
025,99,24,,19.96,20,20
025,100,24,,19.867,20,20
026,1,25,,19.967,20,20
026,2,25,,9.96,10,10
026,3,25,,19.927,20,20
026,4,25,,19.927,20,20
026,5,25,,9.965,10,10
026,6,25,,19.94,20,20
026,7,25,,19.847,20,20
026,8,25,,9.962,10,10
026,9,25,,19.947,20,20
026,10,25,,9.91,10,10
026,11,25,,19.907,20,20
026,12,25,,19.854,20,20
026,13,25,,19.927,20,20
026,14,25,,19.927,20,20
026,15,25,,9.979,10,10
026,16,25,,9.948,10,10
026,17,25,,19.92,20,20
026,18,25,,0,0,0
026,19,25,,19.9,20,20
026,20,25,,19.9,20,20
026,21,25,,9.936,10,10
026,22,25,,9.946,10,10
026,23,25,,0,0,0
026,24,25,,19.901,20,20
026,25,25,,19.967,20,20
026,26,25,,19.9,20,20
026,27,25,,19.9,20,20
026,28,25,,19.914,20,20
026,29,25,,9.946,10,10
026,30,25,,0,0,0
026,31,25,,19.94,20,20
026,32,25,,19.967,20,20
026,33,25,,19.907,20,20
026,34,25,,19.88,20,20
026,35,25,,9.943,10,10
026,36,25,,19.927,20,20
026,37,25,,19.92,20,20
026,38,25,,19.9,20,20
026,39,25,,9.986,10,10
026,40,25,,19.84,20,20
026,41,25,,19.862,20,20
026,42,25,,9.967,10,10
026,43,25,,19.88,20,20
026,44,25,,19.934,20,20
026,45,25,,19.934,20,20
026,46,25,,19.96,20,20
026,47,25,,9.927,10,10
026,48,25,,19.867,20,20
026,49,25,,9.93,10,10
026,50,25,,19.86,20,20
026,51,25,,19.92,20,20
026,52,25,,19.947,20,20
026,53,25,,9.945,10,10
026,54,25,,19.96,20,20
026,55,25,,19.9,20,20
026,56,25,,19.854,20,20
026,57,25,,19.887,20,20
026,58,25,,19.934,20,20
026,59,25,,19.92,20,20
026,60,25,,19.927,20,20
026,61,25,,19.867,20,20
026,62,25,,19.94,20,20
026,63,25,,19.94,20,20
026,64,25,,19.934,20,20
026,65,25,,0,0,0
026,66,25,,19.9,20,20
026,67,25,,19.927,20,20
026,68,25,,19.882,20,20
026,69,25,,0,0,0
026,70,25,,0,0,0
026,71,25,,19.914,20,20
026,72,25,,19.94,20,20
026,73,25,,19.92,20,20
026,74,25,,0,0,0
026,75,25,,9.921,10,10
026,76,25,,19.98,20,20
026,77,25,,19.834,20,20
026,78,25,,19.941,20,20
026,79,25,,0,0,0
026,80,25,,19.887,20,20
026,81,25,,19.9,20,20
026,82,25,,19.894,20,20
026,83,25,,19.887,20,20
026,84,25,,19.9,20,20
026,85,25,,19.894,20,20
026,86,25,,19.98,20,20
026,87,25,,9.958,10,10
026,88,25,,19.894,20,20
026,89,25,,9.951,10,10
026,90,25,,19.921,20,20
026,91,25,,19.86,20,20
026,92,25,,19.94,20,20
026,93,25,,19.94,20,20
026,94,25,,9.94,10,10
026,95,25,,19.82,20,20
026,96,25,,9.909,10,10
026,97,25,,19.907,20,20
026,98,25,,19.86,20,20
026,99,25,,19.967,20,20
026,100,25,,19.9,20,20
027,1,26,,19.9,20,20
027,2,26,,19.907,20,20
027,3,26,,19.94,20,20
027,4,26,,19.94,20,20
027,5,26,,19.927,20,20
027,6,26,,19.82,20,20
027,7,26,,19.86,20,20
027,8,26,,19.914,20,20
027,9,26,,19.947,20,20
027,10,26,,19.88,20,20
027,11,26,,9.887,10,10
027,12,26,,19.907,20,20
027,13,26,,19.9,20,20
027,14,26,,19.94,20,20
027,15,26,,19.88,20,20
027,16,26,,9.926,10,10
027,17,26,,19.894,20,20
027,18,26,,19.88,20,20
027,19,26,,19.96,20,20
027,20,26,,19.894,20,20
027,21,26,,9.955,10,10
027,22,26,,19.827,20,20
027,23,26,,19.96,20,20
027,24,26,,9.93,10,10
027,25,26,,19.9,20,20
027,26,26,,19.842,20,20
027,27,26,,9.956,10,10
027,28,26,,19.82,20,20
027,29,26,,9.952,10,10
027,30,26,,19.94,20,20
027,31,26,,19.887,20,20
027,32,26,,9.936,10,10
027,33,26,,19.907,20,20
027,34,26,,0,0,0
027,35,26,,9.891,10,10
027,36,26,,0,0,0
027,37,26,,19.96,20,20
027,38,26,,19.947,20,20
027,39,26,,19.88,20,20
027,40,26,,19.947,20,20
027,41,26,,19.96,20,20
027,42,26,,19.907,20,20
027,43,26,,19.92,20,20
027,44,26,,19.894,20,20
027,45,26,,19.887,20,20
027,46,26,,19.94,20,20
027,47,26,,19.9,20,20
027,48,26,,9.946,10,10
027,49,26,,9.97,10,10
027,50,26,,19.96,20,20
027,51,26,,9.941,10,10
027,52,26,,19.84,20,20
027,53,26,,19.92,20,20
027,54,26,,19.9,20,20
027,55,26,,9.954,10,10
027,56,26,,19.914,20,20
027,57,26,,19.94,20,20
027,58,26,,19.894,20,20
027,59,26,,19.88,20,20
027,60,26,,19.847,20,20
027,61,26,,19.94,20,20
027,62,26,,19.9,20,20
027,63,26,,19.847,20,20
027,64,26,,19.88,20,20
027,65,26,,19.9,20,20
027,66,26,,9.94,10,10
027,67,26,,0,0,0
027,68,26,,19.86,20,20
027,69,26,,0,0,0
027,70,26,,19.92,20,20
027,71,26,,19.84,20,20
027,72,26,,19.94,20,20
027,73,26,,19.901,20,20
027,74,26,,19.928,20,20
027,75,26,,19.88,20,20
027,76,26,,19.9,20,20
027,77,26,,19.914,20,20
027,78,26,,19.94,20,20
027,79,26,,9.928,10,10
027,80,26,,19.92,20,20
027,81,26,,19.867,20,20
027,82,26,,9.979,10,10
027,83,26,,9.928,10,10
027,84,26,,19.92,20,20
027,85,26,,19.92,20,20
027,86,26,,9.917,10,10
027,87,26,,19.88,20,20
027,88,26,,19.98,20,20
027,89,26,,19.861,20,20
027,90,26,,9.953,10,10
027,91,26,,19.98,20,20
027,92,26,,19.854,20,20
027,93,26,,19.787,20,20
027,94,26,,19.92,20,20
027,95,26,,19.927,20,20
027,96,26,,19.92,20,20
027,97,26,,9.97,10,10
027,98,26,,19.907,20,20
027,99,26,,9.917,10,10
027,100,26,,20,20,20
028,1,27,,19.88,20,20
028,2,27,,0,0,0
028,3,27,,19.94,20,20
028,4,27,,19.92,20,20
028,5,27,,19.887,20,20
028,6,27,,19.94,20,20
028,7,27,,9.966,10,10
028,8,27,,19.96,20,20
028,9,27,,19.867,20,20
028,10,27,,19.934,20,20
028,11,27,,19.94,20,20
028,12,27,,19.92,20,20
028,13,27,,19.947,20,20
028,14,27,,19.94,20,20
028,15,27,,19.88,20,20
028,16,27,,19.82,20,20
028,17,27,,19.887,20,20
028,18,27,,0,0,0
028,19,27,,0,0,0
028,20,27,,19.86,20,20
028,21,27,,19.98,20,20
028,22,27,,19.92,20,20
028,23,27,,19.874,20,20
028,24,27,,0,0,0
028,25,27,,19.96,20,20
028,26,27,,0,0,0
028,27,27,,19.92,20,20
028,28,27,,19.9,20,20
028,29,27,,19.92,20,20
028,30,27,,19.94,20,20
028,31,27,,9.936,10,10
028,32,27,,19.92,20,20
028,33,27,,19.86,20,20
028,34,27,,19.967,20,20
028,35,27,,19.92,20,20
028,36,27,,19.927,20,20
028,37,27,,19.94,20,20
028,38,27,,19.907,20,20
028,39,27,,19.88,20,20
028,40,27,,19.96,20,20
028,41,27,,19.88,20,20
028,42,27,,0,0,0
028,43,27,,19.92,20,20
028,44,27,,19.887,20,20
028,45,27,,0,0,0
028,46,27,,19.9,20,20
028,47,27,,19.82,20,20
028,48,27,,9.915,10,10
028,49,27,,0,0,0
028,50,27,,9.956,10,10
028,51,27,,9.976,10,10
028,52,27,,19.96,20,20
028,53,27,,19.867,20,20
028,54,27,,0,0,0
028,55,27,,19.94,20,20
028,56,27,,9.945,10,10
028,57,27,,19.86,20,20
028,58,27,,19.96,20,20
028,59,27,,19.867,20,20
028,60,27,,19.94,20,20
028,61,27,,19.88,20,20
028,62,27,,19.9,20,20
028,63,27,,19.781,20,20
028,64,27,,19.96,20,20
028,65,27,,19.92,20,20
028,66,27,,9.929,10,10
028,67,27,,9.963,10,10
028,68,27,,9.915,10,10
028,69,27,,9.934,10,10
028,70,27,,19.92,20,20
028,71,27,,19.96,20,20
028,72,27,,9.939,10,10
028,73,27,,19.9,20,20
028,74,27,,19.92,20,20
028,75,27,,19.94,20,20
028,76,27,,19.96,20,20
028,77,27,,9.96,10,10
028,78,27,,19.9,20,20
028,79,27,,19.96,20,20
028,80,27,,19.874,20,20
028,81,27,,9.923,10,10
028,82,27,,19.914,20,20
028,83,27,,0,0,0
028,84,27,,19.86,20,20
028,85,27,,19.88,20,20
028,86,27,,9.95,10,10
028,87,27,,19.94,20,20
028,88,27,,19.901,20,20
028,89,27,,9.952,10,10
028,90,27,,19.96,20,20
028,91,27,,19.92,20,20
028,92,27,,9.944,10,10
028,93,27,,19.94,20,20
028,94,27,,19.84,20,20
028,95,27,,19.92,20,20
028,96,27,,19.88,20,20
028,97,27,,19.874,20,20
028,98,27,,19.88,20,20
028,99,27,,9.944,10,10
028,100,27,,9.94,10,10
029,1,28,,19.92,20,20
029,2,28,,19.94,20,20
029,3,28,,19.84,20,20
029,4,28,,19.954,20,20
029,5,28,,19.874,20,20
029,6,28,,19.887,20,20
029,7,28,,19.86,20,20
029,8,28,,19.927,20,20
029,9,28,,19.841,20,20
